interface_id|reference_date|volumetry
176|2025-07-23|76
176|2025-07-24|113
176|2025-07-25|162
176|2025-07-28|149
176|2025-07-29|142
176|2025-07-30|193
176|2025-07-31|158
176|2025-08-01|154
176|2025-08-04|108
176|2025-08-05|61
176|2025-08-06|94
176|2025-08-07|192
176|2025-08-08|116
176|2025-08-11|125
176|2025-08-12|138
176|2025-08-13|127
176|2025-08-14|113
176|2025-08-18|126
176|2025-08-19|122
176|2025-08-20|165
176|2025-08-21|128
176|2025-08-22|83
176|2025-08-25|170
176|2025-08-26|158
176|2025-08-27|134
176|2025-08-28|195
176|2025-08-29|280
176|2025-09-01|69
176|2025-09-02|96
176|2025-09-03|95
176|2025-09-04|95
176|2025-09-05|85
176|2025-09-08|168
176|2025-09-09|78
176|2025-09-10|107
176|2025-09-11|49
176|2025-09-12|253
176|2025-09-15|82
176|2025-09-16|182
176|2025-09-17|64
176|2025-09-22|148
176|2025-09-23|190
176|2025-09-24|155
176|2025-09-25|127
176|2025-09-26|167
176|2025-09-29|185
176|2025-09-30|146
176|2025-10-01|95
176|2025-10-02|70
176|2025-10-03|105
176|2025-10-06|655
176|2025-10-07|112
176|2025-10-08|184
176|2025-10-09|102
176|2025-10-10|49
176|2025-10-13|279
176|2025-10-14|121
176|2025-10-15|111
176|2025-10-16|140
176|2025-10-17|111
176|2025-10-20|119
176|2025-10-21|212
176|2025-10-22|138
176|2025-10-23|129
176|2025-10-24|164
176|2025-10-27|119
176|2025-10-28|144
176|2025-10-29|261
176|2025-10-30|135
176|2025-11-03|120
176|2025-11-04|101
176|2025-11-05|110
176|2025-11-06|84
176|2025-11-07|140
176|2025-11-10|142
176|2025-11-11|140
176|2025-11-12|129
176|2025-11-13|99
176|2025-11-14|141
176|2025-11-17|103
176|2025-11-18|154
176|2025-11-19|61
176|2025-11-20|101
176|2025-11-21|119
176|2025-11-24|108
176|2025-11-25|152
176|2025-11-26|141
176|2025-11-27|218
176|2025-11-28|157
176|2025-12-01|64
176|2025-12-02|85
176|2025-12-03|99
176|2025-12-04|88
176|2025-12-05|91
176|2025-12-09|118
176|2025-12-10|119
176|2025-12-11|100
176|2025-12-12|120
176|2025-12-15|180
176|2025-12-16|124
176|2025-12-17|112
176|2025-12-18|189
176|2025-12-19|100
176|2025-12-22|172
176|2025-12-23|105
176|2025-12-24|206
176|2025-12-26|105
176|2025-12-29|157
176|2025-12-30|124
176|2026-01-02|111
176|2026-01-05|118
176|2026-01-06|114
176|2026-01-07|141
176|2026-01-08|75
176|2026-01-09|418
176|2026-01-12|139
176|2026-01-13|95
176|2026-01-14|134
176|2026-01-15|122
176|2026-01-16|126
176|2026-01-19|108
176|2026-01-20|116
176|2026-01-21|108
176|2026-01-22|109
176|2026-01-23|97
176|2026-01-26|143
176|2026-01-27|123
176|2026-01-28|134
176|2026-01-29|164
176|2026-01-30|82
176|2026-02-02|142
176|2026-02-03|95
176|2026-02-04|143
176|2026-02-05|159
176|2026-02-06|76
176|2026-02-09|101
176|2026-02-10|95
176|2026-02-11|128
176|2026-02-12|98
176|2026-02-13|82
176|2026-02-16|108
176|2026-02-17|97
176|2026-02-18|122
176|2026-02-19|69
176|2026-02-20|93
176|2026-02-23|146
176|2026-02-24|41
176|2026-02-25|146
176|2026-02-26|129
176|2026-02-27|128
176|2026-03-02|82
176|2026-03-03|70
176|2026-03-04|75
176|2026-03-05|84
176|2026-03-06|83
176|2026-03-09|95
176|2026-03-10|140
176|2026-03-11|95
176|2026-03-12|127
176|2026-03-13|51
176|2026-03-16|158
176|2026-03-17|114
176|2026-03-18|91
176|2026-03-19|81
176|2026-03-20|129
176|2026-03-23|165
176|2026-03-24|156
176|2026-03-25|101
176|2026-03-26|104
176|2026-03-27|140
176|2026-03-30|131
176|2026-03-31|128
176|2026-04-01|84
176|2026-04-02|90
176|2026-04-06|139
176|2026-04-07|54
176|2026-04-08|141
176|2026-04-09|93
176|2026-04-10|101
176|2026-04-13|94
176|2026-04-14|126
176|2026-04-15|89
176|2026-04-16|105
176|2026-04-17|98
176|2026-04-20|122
176|2026-04-21|87
176|2026-04-22|62
176|2026-04-23|148
176|2026-04-24|115
176|2026-04-27|120
176|2026-04-28|167
177|2023-09-28|1694
177|2023-09-29|1371
177|2023-10-02|1651
177|2023-10-03|1796
177|2023-10-04|1859
177|2023-10-05|1701
177|2023-10-06|1414
177|2023-10-10|1974
177|2023-10-11|2398
177|2023-10-12|2336
177|2023-10-13|2029
177|2023-10-16|2494
177|2023-10-17|2597
177|2023-10-18|2575
177|2023-10-19|2622
177|2023-10-20|2211
177|2023-10-23|2778
177|2023-10-24|2468
177|2023-10-25|2549
177|2023-10-26|1877
177|2023-10-30|1909
177|2023-10-31|1512
177|2023-11-03|1693
177|2023-11-04|1564
177|2023-11-06|1817
177|2023-11-08|1857
177|2023-11-09|1781
177|2023-11-10|1874
177|2023-11-11|1992
177|2023-11-13|2478
177|2023-11-14|2039
177|2023-11-15|2205
177|2023-11-16|2335
177|2023-11-17|2050
177|2023-11-20|1988
177|2023-11-21|2529
177|2023-11-22|3000
177|2023-11-23|2874
177|2023-11-24|2679
177|2023-11-27|2831
177|2023-11-28|2693
177|2023-11-29|2112
177|2023-11-30|1983
177|2023-12-01|1943
177|2023-12-04|2021
177|2023-12-05|2141
177|2023-12-06|1906
177|2023-12-07|1804
177|2023-12-11|1862
177|2023-12-12|1573
177|2023-12-13|1940
177|2023-12-14|1718
177|2023-12-15|1561
177|2023-12-18|1858
177|2023-12-19|1745
177|2023-12-20|1626
177|2023-12-21|1473
177|2023-12-22|1170
177|2023-12-26|1438
177|2023-12-27|1547
177|2024-12-28|1450
177|2024-12-29|1237
177|2024-01-02|1595
177|2024-01-03|1704
177|2024-01-04|1834
177|2024-01-05|1463
177|2024-01-08|1802
177|2024-01-09|1766
177|2024-01-10|1778
177|2024-01-11|1708
177|2024-01-12|1505
177|2024-01-15|1800
177|2024-01-16|1723
177|2024-01-17|1787
177|2024-01-18|1857
177|2024-01-19|1404
177|2024-01-22|1609
177|2024-01-23|1817
177|2024-01-24|1692
177|2024-01-25|1674
177|2024-01-26|1398
177|2024-01-29|1409
177|2024-01-30|1374
177|2024-01-31|1539
177|2024-02-01|1311
177|2024-02-02|1210
177|2024-02-05|1430
177|2024-02-06|1602
177|2024-02-07|1580
177|2024-02-08|1554
177|2024-02-09|1337
177|2024-02-12|1561
177|2024-02-13|1629
177|2024-02-14|1264
177|2024-02-15|1499
177|2024-02-16|1247
177|2024-02-19|1358
177|2024-02-20|1681
177|2024-02-21|1669
177|2024-02-22|1584
177|2024-02-23|1353
177|2024-02-26|1894
177|2024-02-27|1840
177|2024-02-28|1770
177|2024-02-29|1670
177|2024-03-01|1386
177|2024-03-04|1729
177|2024-03-05|1987
177|2024-03-06|1746
177|2024-03-07|1674
177|2024-03-08|1413
177|2024-03-11|1747
177|2024-03-12|1868
177|2024-03-13|1725
177|2024-03-14|1548
177|2024-03-15|1298
177|2024-03-18|1493
177|2024-03-19|1427
177|2024-03-20|1518
177|2024-03-21|1614
177|2024-03-22|1202
177|2024-03-25|1520
177|2024-03-26|1691
177|2024-03-27|1661
177|2024-03-28|1468
177|2024-04-01|1622
177|2024-04-02|1643
177|2024-04-03|1542
177|2024-04-04|1521
177|2024-04-05|1410
177|2024-04-08|1652
177|2024-04-09|1486
177|2024-04-10|1441
177|2024-04-11|1464
177|2024-04-12|1237
177|2024-04-15|1554
177|2024-04-16|1567
177|2024-04-17|1617
177|2024-04-18|1566
177|2024-04-19|1153
177|2024-04-22|1596
177|2024-04-23|1406
177|2024-04-24|1492
177|2024-04-25|1371
177|2024-04-26|1193
177|2024-04-29|1489
177|2024-04-30|1475
177|2024-05-02|1469
177|2024-05-03|1299
177|2024-05-06|1571
177|2024-05-07|1353
177|2024-05-08|1458
177|2024-05-09|1394
177|2024-05-10|1104
177|2024-05-13|1446
177|2024-05-14|1407
177|2024-05-15|1457
177|2024-05-16|1490
177|2024-05-17|1243
177|2024-05-20|1388
177|2024-05-22|1412
177|2024-05-23|1434
177|2024-05-24|1169
177|2024-05-27|1545
177|2024-05-28|1543
177|2024-05-29|1540
177|2024-05-30|1489
177|2024-05-31|1285
177|2024-06-03|1747
177|2024-06-04|1815
177|2024-06-05|1774
177|2024-06-06|1482
177|2024-06-07|2231
177|2024-06-10|2504
177|2024-06-11|2289
177|2024-06-12|2073
177|2024-06-13|2457
177|2024-06-14|1707
177|2024-06-17|2395
177|2024-06-18|2110
177|2024-06-19|2223
177|2024-06-21|1738
177|2024-06-24|2338
177|2024-06-25|2337
177|2024-06-26|2343
177|2024-06-27|2160
177|2024-06-28|2224
177|2024-07-01|2325
177|2024-07-02|2441
177|2024-07-03|2419
177|2024-07-04|2281
177|2024-07-05|1892
177|2024-07-08|2120
177|2024-07-09|2299
177|2024-07-10|2142
177|2024-07-11|2117
177|2024-07-12|1511
177|2024-07-15|1558
177|2024-07-17|2042
177|2024-07-18|1889
177|2024-07-19|1643
177|2024-07-22|2068
177|2024-07-23|2099
177|2024-07-24|2393
177|2024-07-25|2209
177|2024-07-26|1789
177|2024-07-29|2352
177|2024-07-30|2308
177|2024-07-31|2732
177|2024-08-01|2254
177|2024-08-02|1768
177|2024-08-05|2341
177|2024-08-06|2404
177|2024-08-07|2301
177|2024-08-08|2259
177|2024-08-09|1920
177|2024-08-12|2144
177|2024-08-13|2160
177|2024-08-14|2005
177|2024-08-16|2159
177|2024-08-19|2226
177|2024-08-20|2131
177|2024-08-21|2148
177|2024-08-22|1989
177|2024-08-23|1842
177|2024-08-26|2132
177|2024-08-27|2134
177|2024-08-28|2111
177|2024-08-29|2099
177|2024-08-30|1847
177|2024-09-02|2123
177|2024-09-03|2322
177|2024-09-04|2198
177|2024-09-05|1968
177|2024-09-06|1761
177|2024-09-09|16128688
177|2024-09-10|1846
177|2024-09-11|2149
177|2024-09-12|1841
177|2024-09-13|1472
177|2024-09-16|3881
177|2024-09-17|1375
177|2024-09-23|5175
177|2024-09-24|2068
177|2024-09-25|2182
177|2024-09-26|2013
177|2024-09-27|1904
177|2024-09-30|4167
177|2024-10-01|2086
177|2024-10-02|1905
177|2024-10-03|1896
177|2024-10-04|1552
177|2024-10-07|3768
177|2024-10-08|2017
177|2024-10-09|1919
177|2024-10-10|2188
177|2024-10-11|1752
177|2024-10-14|3792
177|2024-10-15|2113
177|2024-10-16|2256
177|2024-10-17|2110
177|2024-10-18|1494
177|2024-10-21|2876
177|2024-10-22|1811
177|2024-10-23|1881
177|2024-10-24|2259
177|2024-10-25|1736
177|2024-10-28|3835
177|2024-10-29|1962
177|2024-10-30|1794
177|2024-11-04|4598
177|2024-11-05|2013
177|2024-11-06|2124
177|2024-11-07|1977
177|2024-11-08|1845
177|2024-11-11|4002
177|2024-11-12|2249
177|2024-11-13|2052
177|2024-11-14|2021
177|2024-11-15|1630
177|2024-11-18|4286
177|2024-11-19|2192
177|2024-11-20|2066
177|2024-11-21|2055
177|2024-11-22|1885
177|2024-11-25|4701
177|2024-11-26|2439
177|2024-11-27|2337
177|2024-11-28|2117
177|2024-11-29|1743
177|2024-12-02|3705
177|2024-12-03|1957
177|2024-12-04|2093
177|2024-12-05|1981
177|2024-12-06|1474
177|2024-12-09|3196
177|2024-12-10|2103
177|2024-12-11|1957
177|2024-12-12|1954
177|2024-12-13|1505
177|2024-12-16|3385
177|2024-12-17|1891
177|2024-12-18|1826
177|2024-12-19|1916
177|2024-12-20|1507
177|2024-12-23|3087
177|2024-12-24|1038
177|2024-12-26|2746
177|2024-12-27|1742
177|2024-12-30|3433
177|2025-01-02|3426
177|2025-01-03|1724
177|2025-01-06|3721
177|2025-01-07|2159
177|2025-01-08|1925
177|2025-01-09|1999
177|2025-01-10|1624
177|2025-01-13|3569
177|2025-01-14|2106
177|2025-01-15|1983
177|2025-01-16|2210
177|2025-01-17|1712
177|2025-01-20|3593
177|2025-01-21|2110
177|2025-01-22|1990
177|2025-01-23|1975
177|2025-01-24|1640
177|2025-01-27|2897
177|2025-01-28|1829
177|2025-01-29|1480
177|2025-01-30|2126
177|2025-01-31|2804
177|2025-02-03|5022
177|2025-02-04|2461
177|2025-02-05|2351
177|2025-02-06|2188
177|2025-02-07|1852
177|2025-02-10|3856
177|2025-02-11|2148
177|2025-02-12|1891
177|2025-02-13|1976
177|2025-02-14|1579
177|2025-02-17|3422
177|2025-02-18|2008
177|2025-02-19|2041
177|2025-02-20|2040
177|2025-02-21|1780
177|2025-02-24|4315
177|2025-02-25|1367
177|2025-02-26|2182
177|2025-02-27|2253
177|2025-02-28|1317
177|2025-03-03|4834
177|2025-03-04|2416
177|2025-03-05|2374
177|2025-03-06|2167
177|2025-03-07|1861
177|2025-03-10|3718
177|2025-03-11|2206
177|2025-03-12|2050
177|2025-03-13|2150
177|2025-03-14|1707
177|2025-03-17|3948
177|2025-03-18|2119
177|2025-03-19|2034
177|2025-03-20|2079
177|2025-03-21|1780
177|2025-03-24|3779
177|2025-03-25|1908
177|2025-03-26|1946
177|2025-03-27|2041
177|2025-03-28|1695
177|2025-03-31|3876
177|2025-04-01|1903
177|2025-04-02|1971
177|2025-04-03|1892
177|2025-04-04|1665
177|2025-04-07|10477798
177|2025-04-08|684
177|2025-04-09|1889
177|2025-04-10|1710
177|2025-04-11|1616
177|2025-04-14|3453
177|2025-04-15|1584
177|2025-04-16|1937
177|2025-04-17|1610
177|2025-04-21|3834
177|2025-04-22|1727
177|2025-04-23|1859
177|2025-04-24|1889
177|2025-04-25|1597
177|2025-04-28|3642
177|2025-04-29|2047
177|2025-04-30|1853
177|2025-05-02|2821
177|2025-05-05|3703
177|2025-05-06|1933
177|2025-05-07|1960
177|2025-05-08|1747
177|2025-05-09|1608
177|2025-05-12|3373
177|2025-05-13|1899
177|2025-05-14|1892
177|2025-05-15|1846
177|2025-05-16|1569
177|2025-05-19|3544
177|2025-05-20|1845
177|2025-05-22|3111
177|2025-05-23|1774
177|2025-05-26|3497
177|2025-05-27|1949
177|2025-05-28|1903
177|2025-05-29|1822
177|2025-05-30|1735
177|2025-06-02|3729
177|2025-06-03|1913
177|2025-06-04|1964
177|2025-06-05|1940
177|2025-06-06|1582
177|2025-06-09|3522
177|2025-06-10|1933
177|2025-06-11|1749
177|2025-06-12|1658
177|2025-06-13|1496
177|2025-06-16|3097
177|2025-06-17|1823
177|2025-06-18|1835
177|2025-06-19|1654
177|2025-06-23|3703
177|2025-06-24|1923
177|2025-06-25|1865
177|2025-06-26|1817
177|2025-06-27|1578
177|2025-06-30|3297
177|2025-07-01|1835
177|2025-07-02|2013
177|2025-07-03|1979
177|2025-07-04|1620
177|2025-07-07|3326
177|2025-07-08|1852
177|2025-07-09|1813
177|2025-07-10|1838
177|2025-07-11|1257
177|2025-07-14|3148
177|2025-07-15|1705
177|2025-07-17|3190
177|2025-07-18|1666
177|2025-07-21|3434
177|2025-07-22|1968
177|2025-07-23|1946
177|2025-07-24|1733
177|2025-07-25|1407
177|2025-07-28|3349
177|2025-07-29|1741
177|2025-07-30|1638
177|2025-07-31|1730
177|2025-08-01|1525
177|2025-08-04|3100
177|2025-08-05|1825
177|2025-08-06|1935
177|2025-08-07|1785
177|2025-08-08|1259
177|2025-08-11|2843
177|2025-08-12|2277
177|2025-08-13|1830
177|2025-08-14|1611
177|2025-08-18|3737
177|2025-08-19|1769
177|2025-08-20|1678
177|2025-08-21|1573
177|2025-08-22|1516
177|2025-08-25|3312
177|2025-08-26|1785
177|2025-08-27|1704
177|2025-08-28|1877
177|2025-08-29|1566
177|2025-09-01|3726
177|2025-09-02|1915
177|2025-09-03|1661
177|2025-09-04|1703
177|2025-09-05|1399
177|2025-09-08|3137
177|2025-09-09|1736
177|2025-09-10|1660
177|2025-09-11|1576
177|2025-09-12|1275
177|2025-09-15|3066
177|2025-09-16|1635
177|2025-09-17|1154
177|2025-09-22|3751
177|2025-09-23|1764
177|2025-09-24|1701
177|2025-09-25|1591
177|2025-09-26|1468
177|2025-09-29|2985
177|2025-09-30|1896
177|2025-10-01|1688
177|2025-10-02|1603
177|2025-10-03|1377
177|2025-10-06|3266
177|2025-10-07|1789
177|2025-10-08|1950
177|2025-10-09|1993
177|2025-10-10|1644
177|2025-10-13|3357
177|2025-10-14|2197
177|2025-10-15|1960
177|2025-10-16|1964
177|2025-10-17|1570
177|2025-10-20|3574
177|2025-10-21|1888
177|2025-10-22|1711
177|2025-10-23|1689
177|2025-10-24|1443
177|2025-10-27|3125
177|2025-10-28|1664
177|2025-10-29|1617
177|2025-10-30|1394
177|2025-11-03|3461
177|2025-11-04|1776
177|2025-11-05|1405
177|2025-11-06|1628
177|2025-11-07|1475
177|2025-11-10|3112
177|2025-11-11|1716
177|2025-11-12|1628
177|2025-11-13|1523
177|2025-11-14|1293
177|2025-11-17|2951
177|2025-11-18|1597
177|2025-11-19|1623
177|2025-11-20|1549
177|2025-11-21|1353
177|2025-11-24|2634
177|2025-11-25|1572
177|2025-11-26|1957
177|2025-11-27|1719
177|2025-11-28|1608
177|2025-12-01|3265
177|2025-12-02|1631
177|2025-12-03|1578
177|2025-12-04|1542
177|2025-12-05|1349
177|2025-12-09|3690
177|2025-12-10|1836
177|2025-12-11|1683
177|2025-12-12|1687
177|2025-12-15|3692
177|2025-12-16|1768
177|2025-12-17|1703
177|2025-12-18|1628
177|2025-12-19|1648
177|2025-12-22|3620
177|2025-12-23|1586
177|2025-12-24|954
177|2025-12-26|2198
177|2025-12-29|3264
177|2025-12-30|1699
177|2026-01-02|2479
177|2026-01-05|3008
177|2026-01-06|1831
177|2026-01-07|1837
177|2026-01-08|1849
177|2026-01-09|1555
177|2026-01-12|3213
177|2026-01-13|2358
177|2026-01-14|2104
177|2026-01-15|2009
177|2026-01-16|1662
177|2026-01-19|3163
177|2026-01-20|2004
177|2026-01-21|2045
177|2026-01-22|1745
177|2026-01-23|1664
177|2026-01-26|3270
177|2026-01-27|1824
177|2026-01-28|2116
177|2026-01-29|1935
177|2026-01-30|1710
177|2026-02-02|3238
177|2026-02-03|1788
177|2026-02-04|1777
177|2026-02-05|1787
177|2026-02-06|1649
177|2026-02-09|2802
177|2026-02-10|1539
177|2026-02-11|1856
177|2026-02-12|1769
177|2026-02-13|1417
177|2026-02-16|2663
177|2026-02-17|1542
177|2026-02-18|1758
177|2026-02-19|1635
177|2026-02-20|1310
177|2026-02-23|2988
177|2026-02-24|1567
177|2026-02-25|1879
177|2026-02-26|1922
177|2026-02-27|1848
177|2026-03-02|3209
177|2026-03-03|2897
177|2026-03-04|2599
177|2026-03-05|2190
177|2026-03-06|1760
177|2026-03-09|3124
177|2026-03-10|2250
177|2026-03-11|2185
177|2026-03-12|1862
177|2026-03-13|1524
177|2026-03-16|3082
177|2026-03-17|1828
177|2026-03-18|1890
177|2026-03-19|1940
177|2026-03-20|1428
177|2026-03-23|3089
177|2026-03-24|2037
177|2026-03-25|1886
177|2026-03-26|2023
177|2026-03-27|1370
177|2026-03-30|3293
177|2026-03-31|1758
177|2026-04-01|1541
177|2026-04-02|1689
177|2026-04-06|3456
177|2026-04-07|1990
177|2026-04-08|1788
177|2026-04-09|1656
177|2026-04-10|1424
177|2026-04-13|2927
177|2026-04-14|1456
177|2026-04-15|1483
177|2026-04-16|1586
177|2026-04-17|1391
177|2026-04-20|2758
177|2026-04-21|1793
177|2026-04-22|1705
177|2026-04-23|1587
177|2026-04-24|1305
177|2026-04-27|2791
177|2026-04-28|1840
178|2023-09-28|4109
178|2023-09-29|2979
178|2023-10-02|3722
178|2023-10-03|4455
178|2023-10-04|4262
178|2023-10-05|4263
178|2023-10-06|3469
178|2023-10-10|4300
178|2023-10-11|4731
178|2023-10-12|4674
178|2023-10-13|3488
178|2023-10-16|4879
178|2023-10-17|4604
178|2023-10-18|4597
178|2023-10-19|4596
178|2023-10-20|3642
178|2023-10-23|4640
178|2023-10-24|4573
178|2023-10-25|4530
178|2023-10-26|4167
178|2023-10-30|4244
178|2023-10-31|3584
178|2023-11-03|3531
178|2023-11-04|3239
178|2023-11-06|3899
178|2023-11-08|4407
178|2023-11-09|4491
178|2023-11-10|4282
178|2023-11-11|3547
178|2023-11-13|4653
178|2023-11-14|4256
178|2023-11-15|4581
178|2023-11-16|4573
178|2023-11-17|3484
178|2023-11-20|4256
178|2023-11-21|4525
178|2023-11-22|4524
178|2023-11-23|4647
178|2023-11-24|3594
178|2023-11-27|4583
178|2023-11-28|4685
178|2023-11-29|4229
178|2023-11-30|3972
178|2023-12-01|3064
178|2023-12-04|4092
178|2023-12-05|4506
178|2023-12-06|4417
178|2023-12-07|4169
178|2023-12-11|4200
178|2023-12-12|4255
178|2023-12-13|4387
178|2023-12-14|4094
178|2023-12-15|3289
178|2023-12-18|4211
178|2023-12-19|4356
178|2023-12-20|3900
178|2023-12-21|3800
178|2023-12-22|2795
178|2023-12-26|3655
178|2023-12-27|3748
178|2024-12-28|3351
178|2024-12-29|2515
178|2024-01-02|3078
178|2024-01-03|3505
178|2024-01-04|4013
178|2024-01-05|3176
178|2024-01-08|3912
178|2024-01-09|4018
178|2024-01-10|4038
178|2024-01-11|3765
178|2024-01-12|3277
178|2024-01-15|3619
178|2024-01-16|3778
178|2024-01-17|3782
178|2024-01-18|3938
178|2024-01-19|2936
178|2024-01-22|3517
178|2024-01-23|3745
178|2024-01-24|3676
178|2024-01-25|3631
178|2024-01-26|2884
178|2024-01-29|3536
178|2024-01-30|3637
178|2024-01-31|3393
178|2024-02-01|3419
178|2024-02-02|2958
178|2024-02-05|3619
178|2024-02-06|3264
178|2024-02-07|3833
178|2024-02-08|3745
178|2024-02-09|3031
178|2024-02-12|3534
178|2024-02-13|3595
178|2024-02-14|3305
178|2024-02-15|3215
178|2024-02-16|2764
178|2024-02-19|2940
178|2024-02-20|3769
178|2024-02-21|3661
178|2024-02-22|3619
178|2024-02-23|3025
178|2024-02-26|3939
178|2024-02-27|3834
178|2024-02-28|3905
178|2024-02-29|3427
178|2024-03-01|2737
178|2024-03-04|3127
178|2024-03-05|4300
178|2024-03-06|4061
178|2024-03-07|4084
178|2024-03-08|3319
178|2024-03-11|4115
178|2024-03-12|4319
178|2024-03-13|4234
178|2024-03-14|4120
178|2024-03-15|3360
178|2024-03-18|4027
178|2024-03-19|4115
178|2024-03-20|4250
178|2024-03-21|4273
178|2024-03-22|3066
178|2024-03-25|4006
178|2024-03-26|4463
178|2024-03-27|4209
178|2024-03-28|3434
178|2024-04-01|3331
178|2024-04-02|3594
178|2024-04-03|3704
178|2024-04-04|3933
178|2024-04-05|3250
178|2024-04-08|4086
178|2024-04-09|4052
178|2024-04-10|3951
178|2024-04-11|3932
178|2024-04-12|3077
178|2024-04-15|3775
178|2024-04-16|3919
178|2024-04-17|4100
178|2024-04-18|3780
178|2024-04-19|3000
178|2024-04-22|3932
178|2024-04-23|3832
178|2024-04-24|3654
178|2024-04-25|3643
178|2024-04-26|2930
178|2024-04-29|3645
178|2024-04-30|3070
178|2024-05-02|3476
178|2024-05-03|2960
178|2024-05-06|3758
178|2024-05-07|3584
178|2024-05-08|3892
178|2024-05-09|3606
178|2024-05-10|2922
178|2024-05-13|3726
178|2024-05-14|3874
178|2024-05-15|3739
178|2024-05-16|3663
178|2024-05-17|3111
178|2024-05-20|3333
178|2024-05-22|3797
178|2024-05-23|3761
178|2024-05-24|2929
178|2024-05-27|3904
178|2024-05-28|3993
178|2024-05-29|3925
178|2024-05-30|3928
178|2024-05-31|2726
178|2024-06-03|3615
178|2024-06-04|3749
178|2024-06-05|4025
178|2024-06-06|3824
178|2024-06-07|3280
178|2024-06-10|3933
178|2024-06-11|3875
178|2024-06-12|3831
178|2024-06-13|3609
178|2024-06-14|3044
178|2024-06-17|3979
178|2024-06-18|3400
178|2024-06-19|3603
178|2024-06-21|2724
178|2024-06-24|3686
178|2024-06-25|3994
178|2024-06-26|3732
178|2024-06-27|3551
178|2024-06-28|2831
178|2024-07-01|2927
178|2024-07-02|3576
178|2024-07-03|3764
178|2024-07-04|3605
178|2024-07-05|2770
178|2024-07-08|3696
178|2024-07-09|3816
178|2024-07-10|3881
178|2024-07-11|3942
178|2024-07-12|2522
178|2024-07-15|3087
178|2024-07-17|3360
178|2024-07-18|3619
178|2024-07-19|2372
178|2024-07-22|3817
178|2024-07-23|3728
178|2024-07-24|3987
178|2024-07-25|3925
178|2024-07-26|3031
178|2024-07-29|3662
178|2024-07-30|3913
178|2024-07-31|3416
178|2024-08-01|3219
178|2024-08-02|2539
178|2024-08-05|3459
178|2024-08-06|3811
178|2024-08-07|3796
178|2024-08-08|4116
178|2024-08-09|3103
178|2024-08-12|4010
178|2024-08-13|3892
178|2024-08-14|4002
178|2024-08-16|3193
178|2024-08-19|3990
178|2024-08-20|3979
178|2024-08-21|3986
178|2024-08-22|3885
178|2024-08-23|3160
178|2024-08-26|3975
178|2024-08-27|3885
178|2024-08-28|4073
178|2024-08-29|3960
178|2024-08-30|2808
178|2024-09-02|3627
178|2024-09-03|4161
178|2024-09-04|3960
178|2024-09-05|3760
178|2024-09-06|2835
178|2024-09-09|3908
178|2024-09-10|3694
178|2024-09-11|3953
178|2024-09-12|3492
178|2024-09-13|2361
178|2024-09-16|3210
178|2024-09-17|2186
178|2024-09-23|3121
178|2024-09-24|3586
178|2024-09-25|3589
178|2024-09-26|3669
178|2024-09-27|3005
178|2024-09-30|3388
178|2024-10-01|3453
178|2024-10-02|3373
178|2024-10-03|3678
178|2024-10-04|2660
178|2024-10-07|3780
178|2024-10-08|3982
178|2024-10-09|4151
178|2024-10-10|4473
178|2024-10-11|3212
178|2024-10-14|3922
178|2024-10-15|4063
178|2024-10-16|4495
178|2024-10-17|4220
178|2024-10-18|2766
178|2024-10-21|3655
178|2024-10-22|4339
178|2024-10-23|4329
178|2024-10-24|4432
178|2024-10-25|3446
178|2024-10-28|4003
178|2024-10-29|4324
178|2024-10-30|3645
178|2024-11-04|3195
178|2024-11-05|4252
178|2024-11-06|4666
178|2024-11-07|4675
178|2024-11-08|3539
178|2024-11-11|4180
178|2024-11-12|4653
178|2024-11-13|4390
178|2024-11-14|4571
178|2024-11-15|3429
178|2024-11-18|4216
178|2024-11-19|4494
178|2024-11-20|4344
178|2024-11-21|4263
178|2024-11-22|3272
178|2024-11-25|4175
178|2024-11-26|4333
178|2024-11-27|4226
178|2024-11-28|4254
178|2024-11-29|2981
178|2024-12-02|3595
178|2024-12-03|4179
178|2024-12-04|4347
178|2024-12-05|4087
178|2024-12-06|2831
178|2024-12-09|3663
178|2024-12-10|4050
178|2024-12-11|3804
178|2024-12-12|3699
178|2024-12-13|2759
178|2024-12-16|3424
178|2024-12-17|3555
178|2024-12-18|3474
178|2024-12-19|3374
178|2024-12-20|2336
178|2024-12-23|3126
178|2024-12-24|2048
178|2024-12-26|2853
178|2024-12-27|2466
178|2024-12-30|2353
178|2025-01-02|2649
178|2025-01-03|2449
178|2025-01-06|3025
178|2025-01-07|3102
178|2025-01-08|3033
178|2025-01-09|3155
178|2025-01-10|2548
178|2025-01-13|3062
178|2025-01-14|3215
178|2025-01-15|3177
178|2025-01-16|3112
178|2025-01-17|2401
178|2025-01-20|3045
178|2025-01-21|3252
178|2025-01-22|3074
178|2025-01-23|3118
178|2025-01-24|2409
178|2025-01-27|2745
178|2025-01-28|2978
178|2025-01-29|2821
178|2025-01-30|2914
178|2025-01-31|2187
178|2025-02-03|2862
178|2025-02-04|3075
178|2025-02-05|2988
178|2025-02-06|2906
178|2025-02-07|2504
178|2025-02-10|3004
178|2025-02-11|3119
178|2025-02-12|2900
178|2025-02-13|2979
178|2025-02-14|2191
178|2025-02-17|2735
178|2025-02-18|3051
178|2025-02-19|2795
178|2025-02-20|2845
178|2025-02-21|2313
178|2025-02-24|3005
178|2025-02-25|2381
178|2025-02-26|2737
