interface_id|reference_date|volumetry
11|2025-10-15|2228
11|2025-10-16|1748
11|2025-10-17|2535
11|2025-10-20|5371
11|2025-10-21|5267
11|2025-10-22|2171
11|2025-10-23|1781
11|2025-10-24|2657
11|2025-10-27|4690
11|2025-10-28|4966
11|2025-10-29|1851
11|2025-10-30|2229
11|2025-10-31|2896
11|2025-11-03|5121
11|2025-11-04|4911
11|2025-11-05|2309
11|2025-11-06|2137
11|2025-11-07|2968
11|2025-11-10|5135
11|2025-11-11|5100
11|2025-11-12|2327
11|2025-11-13|2203
11|2025-11-14|2663
11|2025-11-17|5329
11|2025-11-18|4892
11|2025-11-19|2171
11|2025-11-20|2199
11|2025-11-21|3021
11|2025-11-24|4887
11|2025-11-25|5367
11|2025-11-26|2332
11|2025-11-27|2296
11|2025-11-28|3201
11|2025-12-02|7844
11|2025-12-03|4760
11|2025-12-05|1894
11|2025-12-04|2342
11|2025-12-09|7920
11|2025-12-10|4800
11|2025-12-11|2256
11|2025-12-12|1966
11|2025-12-15|4980
11|2025-12-16|5747
11|2025-12-17|2043
11|2025-12-18|2083
11|2025-12-19|2913
11|2025-12-22|5884
11|2025-12-23|5121
11|2025-12-29|5553
11|2025-12-30|5697
11|2025-12-31|2331
11|2026-01-02|3732
11|2026-01-05|5692
11|2026-01-06|6315
11|2026-01-07|2466
11|2026-01-08|2328
11|2026-01-09|3428
11|2026-01-12|5279
11|2026-01-13|5535
11|2026-01-19|5305
11|2026-01-20|4971
11|2026-01-21|2195
11|2026-01-22|2173
11|2026-01-23|2847
11|2026-01-26|4950
11|2026-01-27|4740
11|2026-01-28|2080
11|2026-01-29|1945
11|2026-01-30|2934
11|2026-02-02|4951
11|2026-02-03|4466
11|2026-02-04|2042
11|2026-02-05|2007
11|2026-02-06|2718
11|2026-02-09|4524
11|2026-02-10|4321
11|2026-02-11|2050
11|2026-02-12|1762
11|2026-02-13|2514
11|2026-02-16|5093
11|2026-02-18|6053
11|2026-02-19|2318
11|2026-02-20|3075
11|2026-02-23|5052
11|2026-02-24|4606
11|2026-02-25|2179
11|2026-02-26|2137
11|2026-02-27|2903
11|2026-03-02|4842
11|2026-03-03|4915
11|2026-03-04|2144
11|2026-03-05|2030
11|2026-03-06|2892
11|2026-03-09|4563
11|2026-03-10|4548
11|2026-03-11|2189
11|2026-03-12|2130
11|2026-03-13|2692
11|2026-03-16|4431
11|2026-03-17|4354
11|2026-03-18|2142
11|2026-03-19|2817
11|2026-03-20|2529
11|2026-03-23|4840
11|2026-03-24|4464
11|2026-03-25|1934
11|2026-03-26|1932
11|2026-03-27|2712
11|2026-03-30|4903
11|2026-03-31|4357
11|2026-04-02|1959
11|2026-04-06|6181
11|2026-04-07|5029
11|2026-04-08|2235
11|2026-04-09|2052
11|2026-04-10|3056
11|2026-04-13|4874
11|2026-04-14|5001
11|2026-04-15|2195
11|2026-04-16|2104
11|2026-04-17|2793
11|2026-04-20|4949
11|2026-04-21|5068
11|2026-04-22|2161
11|2026-04-23|2174
11|2026-04-24|2898
11|2026-04-27|5000
11|2026-04-28|4669
12|2025-02-17|17829
12|2025-02-18|13831
12|2025-02-19|9839
12|2025-02-20|9546
12|2025-02-21|23900
12|2025-02-24|13498
12|2025-02-25|28212
12|2025-02-26|11107
12|2025-02-27|8928
12|2025-02-28|9611
12|2025-03-03|15891
12|2025-03-05|20174
12|2025-03-06|9991
12|2025-03-07|13870
12|2025-03-10|308242
12|2025-03-11|8876
12|2025-03-12|12632
12|2025-03-13|13004
12|2025-03-14|8828
12|2025-03-17|16289
12|2025-03-18|12625
12|2025-03-19|10914
12|2025-03-20|8618
12|2025-03-21|9067
12|2025-03-24|142612
12|2025-03-25|36332
12|2025-03-26|12443
12|2025-03-27|8028
12|2025-03-28|12134
12|2025-03-31|178264
12|2025-04-01|8751
12|2025-04-02|12220
12|2025-04-03|8157
12|2025-04-04|11670
12|2025-04-07|14431
12|2025-04-08|12519
12|2025-04-09|27635
12|2025-04-10|9372
12|2025-04-11|8468
12|2025-04-14|17735
12|2025-04-15|15752
12|2025-04-16|18306
12|2025-04-17|9092
12|2025-04-21|14442
12|2025-04-22|10821
12|2025-04-23|13044
12|2025-04-24|10320
12|2025-04-28|27178
12|2025-04-29|7081
12|2025-04-30|12103
12|2025-05-02|11552
12|2025-05-05|15151
12|2025-05-06|10370
12|2025-05-07|15829
12|2025-05-08|10647
12|2025-05-09|9423
12|2025-05-12|16149
12|2025-05-13|14079
12|2025-05-14|11583
12|2025-05-15|19887
12|2025-05-16|15096
12|2025-05-19|14657
12|2025-05-20|12924
12|2025-05-21|12503
12|2025-05-22|9745
12|2025-05-23|9225
12|2025-05-26|43230
12|2025-05-27|14737
12|2025-05-28|13577
12|2025-05-29|9434
12|2025-05-30|9600
12|2025-06-02|14484
12|2025-06-03|10840
12|2025-06-04|11841
12|2025-06-05|8542
12|2025-06-06|9476
12|2025-06-09|13754
12|2025-06-11|14196
12|2025-06-12|7732
12|2025-06-13|8260
12|2025-06-16|26039
12|2025-06-17|14428
12|2025-06-18|12495
12|2025-06-20|11485
12|2025-06-23|16149
12|2025-06-24|21437
12|2025-06-25|12922
12|2025-06-26|8954
12|2025-06-27|11898
12|2025-06-30|16199
12|2025-07-01|15228
12|2025-07-02|8723
12|2025-07-03|7964
12|2025-07-04|8935
12|2025-07-07|28930
12|2025-07-08|14579
12|2025-07-09|7844
12|2025-07-10|8756
12|2025-07-11|8591
12|2025-07-14|31684
12|2025-07-15|23713
12|2025-07-16|12369
12|2025-07-17|7967
12|2025-07-18|8479
12|2025-07-21|14091
12|2025-07-22|11747
12|2025-07-23|9031
12|2025-07-24|8715
12|2025-07-25|8669
12|2025-07-28|13275
12|2025-07-29|11270
12|2025-07-30|7813
12|2025-07-31|20970
12|2025-08-01|12675
12|2025-08-04|13746
12|2025-08-05|12095
12|2025-08-06|9937
12|2025-08-07|24552
12|2025-08-08|24417
12|2025-08-11|13930
12|2025-08-12|11966
12|2025-08-13|8103
12|2025-08-14|12741
12|2025-08-18|21515
12|2025-08-19|11314
12|2025-08-20|8823
12|2025-08-21|8333
12|2025-08-22|9907
12|2025-08-25|14864
12|2025-08-26|13658
12|2025-08-27|8748
12|2025-08-28|9655
12|2025-08-29|10340
12|2025-09-01|14691
12|2025-09-02|13091
12|2025-09-03|9187
12|2025-09-04|8357
12|2025-09-05|9312
12|2025-09-08|15865
12|2025-09-09|12353
12|2025-09-10|7739
12|2025-09-11|7928
12|2025-09-12|12092
12|2025-09-15|25393
12|2025-09-16|16399
12|2025-09-17|7355
12|2025-09-18|8297
12|2025-09-19|8595
12|2025-09-22|13865
12|2025-09-23|20691
12|2025-09-24|18726
12|2025-09-25|10739
12|2025-09-26|10438
12|2025-09-29|14738
12|2025-09-30|12673
12|2025-10-01|13518
12|2025-10-02|8686
12|2025-10-03|8539
12|2025-10-06|25674
12|2025-10-07|12518
12|2025-10-08|8091
12|2025-10-09|7749
12|2025-10-10|13078
12|2025-10-13|14627
12|2025-10-14|11314
12|2025-10-15|19714
12|2025-10-16|58374
12|2025-10-17|12593
12|2025-10-20|46861
12|2025-10-21|14430
12|2025-10-22|15625
12|2025-10-23|229172
12|2025-10-24|21196
12|2025-10-27|14894
12|2025-10-28|14313
12|2025-10-29|7136
12|2025-10-30|8976
12|2025-10-31|9531
12|2025-11-03|13951
12|2025-11-04|18964
12|2025-11-05|8258
12|2025-11-06|10156
12|2025-11-07|10670
12|2025-11-10|13837
12|2025-11-11|42420
12|2025-11-12|11829
12|2025-11-13|53246
12|2025-11-14|12881
12|2025-11-17|26840
12|2025-11-18|16472
12|2025-11-19|8269
12|2025-11-20|8192
12|2025-11-21|9557
12|2025-11-24|17361
12|2025-11-25|12284
12|2025-11-26|7701
12|2025-11-27|8728
12|2025-11-28|9961
12|2025-12-02|23070
12|2025-12-03|11716
12|2025-12-05|7572
12|2025-12-04|7321
12|2025-12-09|23726
12|2025-12-10|34559
12|2025-12-11|1002532
12|2025-12-12|755156
12|2025-12-15|27032
12|2025-12-16|19362
12|2025-12-17|9995
12|2025-12-18|8729
12|2025-12-19|9069
12|2025-12-22|13577
12|2025-12-23|11674
12|2025-12-26|10896
12|2025-12-29|13965
12|2025-12-30|13744
12|2025-12-31|8681
12|2026-01-02|10129
12|2026-01-05|15043
12|2026-01-06|13586
12|2026-01-07|8447
12|2026-01-08|20858
12|2026-01-09|10431
12|2026-01-12|17266
12|2026-01-13|11715
12|2026-01-19|15229
12|2026-01-20|35796
12|2026-01-21|9833
12|2026-01-22|19624
12|2026-01-23|9221
12|2026-01-26|13432
12|2026-01-27|12017
12|2026-01-28|8190
12|2026-01-29|8465
12|2026-01-30|9439
12|2026-02-02|26278
12|2026-02-03|12255
12|2026-02-04|8550
12|2026-02-05|8157
12|2026-02-06|12821
12|2026-02-09|49687
12|2026-02-10|45243
12|2026-02-11|7971
12|2026-02-12|9230
12|2026-02-13|10511
12|2026-02-16|28853
12|2026-02-18|21911
12|2026-02-19|44627
12|2026-02-20|9952
12|2026-02-23|16415
12|2026-02-24|12558
12|2026-02-25|9183
12|2026-02-26|11018
12|2026-02-27|10290
12|2026-03-02|36385
12|2026-03-03|13179
12|2026-03-05|54568
12|2026-03-06|11889
12|2026-03-09|14118
12|2026-03-10|13294
12|2026-03-11|8296
12|2026-03-12|10189
12|2026-03-13|14872
12|2026-03-16|26986
12|2026-03-17|18345
12|2026-03-18|8731
12|2026-03-19|8439
12|2026-03-20|9025
12|2026-03-23|14372
12|2026-03-24|11267
12|2026-03-25|8554
12|2026-03-26|9013
12|2026-03-27|9593
12|2026-03-30|13803
12|2026-04-06|13491
12|2026-04-07|13067
12|2026-04-08|30577
12|2026-04-09|84964
12|2026-04-10|9151
12|2026-04-13|14471
12|2026-04-14|13614
12|2026-04-15|28675
12|2026-04-16|30236
12|2026-04-17|16552
12|2026-04-20|14004
12|2026-04-21|13062
12|2026-04-22|8489
12|2026-04-23|8762
12|2026-04-24|9770
12|2026-04-27|14442
12|2026-04-28|11869
13|2025-02-17|50432
13|2025-02-18|19249
13|2025-02-19|17842
13|2025-02-20|21062
13|2025-02-21|22832
13|2025-02-24|51162
13|2025-02-25|23189
13|2025-02-26|21229
13|2025-02-27|23973
13|2025-02-28|67445
13|2025-03-03|372762
13|2025-03-05|93067
13|2025-03-06|21805
13|2025-03-07|21221
13|2025-03-10|59855
13|2025-03-11|20110
13|2025-03-12|19793
13|2025-03-13|17403
13|2025-03-14|18171
13|2025-03-17|50610
13|2025-03-18|18837
13|2025-03-19|18414
13|2025-03-20|21554
13|2025-03-21|23020
13|2025-03-24|51331
13|2025-03-25|23453
13|2025-03-26|20709
13|2025-03-27|24867
13|2025-03-28|23319
13|2025-03-31|51212
13|2025-04-01|34485
13|2025-04-02|332965
13|2025-04-03|60893
13|2025-04-04|20923
13|2025-04-07|54019
13|2025-04-08|25145
13|2025-04-09|18017
13|2025-04-10|26617
13|2025-04-11|17448
13|2025-04-14|48287
13|2025-04-15|22176
13|2025-04-16|19896
13|2025-04-17|19358
13|2025-04-21|67239
13|2025-04-22|22346
13|2025-04-23|19602
13|2025-04-24|20193
13|2025-04-28|85469
13|2025-04-29|24532
13|2025-04-30|38129
13|2025-05-02|362127
13|2025-05-05|102741
13|2025-05-06|23452
13|2025-05-07|19842
13|2025-05-08|25354
13|2025-05-09|18001
13|2025-05-12|60432
13|2025-05-13|18812
13|2025-05-14|18632
13|2025-05-15|21639
13|2025-05-16|21400
13|2025-05-19|49509
13|2025-05-20|23917
13|2025-05-21|22621
13|2025-05-22|20647
13|2025-05-23|20436
13|2025-05-26|53526
13|2025-05-27|21851
13|2025-05-28|22455
13|2025-05-29|20310
13|2025-05-30|26909
13|2025-06-02|368982
13|2025-06-03|67322
13|2025-06-04|20714
13|2025-06-05|24277
13|2025-06-06|23085
13|2025-06-09|52083
13|2025-06-11|44564
13|2025-06-12|20247
13|2025-06-13|17880
13|2025-06-16|51493
13|2025-06-17|19967
13|2025-06-18|18584
13|2025-06-20|37726
13|2025-06-23|55822
13|2025-06-24|20235
13|2025-06-25|22424
13|2025-06-26|21266
13|2025-06-27|23079
13|2025-06-30|66997
13|2025-07-01|32158
13|2025-07-02|337229
13|2025-07-04|21054
13|2025-07-07|55022
13|2025-07-08|24676
13|2025-07-09|18084
13|2025-07-10|28016
13|2025-07-11|17699
13|2025-07-14|48222
13|2025-07-15|22088
13|2025-07-16|20010
13|2025-07-17|18448
13|2025-07-18|17815
13|2025-07-21|53875
13|2025-07-22|20909
13|2025-07-23|19687
13|2025-07-24|19226
13|2025-07-25|21650
13|2025-07-28|55144
13|2025-07-29|19689
13|2025-07-30|25062
13|2025-07-31|17143
13|2025-08-01|29748
13|2025-08-04|367722
13|2025-08-05|26389
13|2025-08-06|20423
13|2025-08-07|18298
13|2025-08-08|22597
13|2025-08-11|58530
13|2025-08-12|20924
13|2025-08-13|17205
13|2025-08-14|18683
13|2025-08-18|66916
13|2025-08-19|19215
13|2025-08-20|21905
13|2025-08-21|21394
13|2025-08-22|21952
13|2025-08-25|54354
13|2025-08-26|21195
13|2025-08-27|20206
13|2025-08-28|23731
13|2025-08-29|22382
13|2025-09-01|56989
13|2025-09-02|340658
13|2025-09-03|21386
13|2025-09-04|19548
13|2025-09-05|23509
13|2025-09-08|55169
13|2025-09-09|20109
13|2025-09-10|27528
13|2025-09-11|18626
13|2025-09-12|19122
13|2025-09-15|62626
13|2025-09-16|21611
13|2025-09-17|18587
13|2025-09-18|18326
13|2025-09-19|20568
13|2025-09-22|56930
13|2025-09-23|21117
13|2025-09-24|18878
13|2025-09-25|22767
13|2025-09-26|22224
13|2025-09-29|55272
13|2025-09-30|37366
13|2025-10-01|36914
13|2025-10-02|339757
13|2025-10-03|21562
13|2025-10-06|56974
13|2025-10-07|34456
13|2025-10-08|24649
13|2025-10-09|18403
13|2025-10-10|27317
13|2025-10-13|49500
13|2025-10-14|30989
13|2025-10-15|33829
13|2025-10-16|20343
13|2025-10-17|18457
13|2025-10-20|52199
13|2025-10-21|22369
13|2025-10-22|20796
13|2025-10-23|20192
13|2025-10-24|19635
13|2025-10-27|55530
13|2025-10-28|23080
13|2025-10-29|19577
13|2025-10-30|25247
13|2025-10-31|18578
13|2025-11-03|387385
13|2025-11-04|26768
13|2025-11-05|25043
13|2025-11-06|20511
13|2025-11-07|21153
13|2025-11-10|63704
13|2025-11-11|19795
13|2025-11-12|31922
13|2025-11-13|30430
13|2025-11-14|27607
13|2025-11-17|64801
13|2025-11-18|19298
13|2025-11-19|17926
13|2025-11-20|22584
13|2025-11-21|23440
13|2025-11-24|70699
13|2025-11-25|23204
13|2025-11-26|21370
13|2025-11-27|23073
13|2025-11-28|28157
13|2025-12-02|416702
13|2025-12-03|30484
13|2025-12-05|28646
13|2025-12-04|20837
13|2025-12-09|70067
13|2025-12-10|31527
13|2025-12-11|18928
13|2025-12-12|19932
13|2025-12-15|62795
13|2025-12-16|21733
13|2025-12-17|19429
13|2025-12-18|18505
13|2025-12-19|19053
13|2025-12-22|58595
13|2025-12-23|22837
13|2025-12-29|56377
13|2025-12-30|26854
13|2025-12-31|16070
13|2026-01-02|372774
13|2026-01-05|68241
13|2026-01-06|22400
13|2026-01-07|18952
13|2026-01-08|24031
13|2026-01-09|18343
13|2026-01-12|62487
13|2026-01-13|18103
13|2026-01-19|52339
13|2026-01-20|25023
13|2026-01-21|23474
13|2026-01-22|21915
13|2026-01-23|21934
13|2026-01-26|56942
13|2026-01-27|24639
13|2026-01-28|25483
13|2026-01-29|22206
13|2026-01-30|28583
13|2026-02-02|386116
13|2026-02-03|72086
13|2026-02-04|63145
13|2026-02-05|27032
13|2026-02-06|24263
13|2026-02-09|55045
13|2026-02-10|33005
13|2026-02-11|20965
13|2026-02-12|21243
13|2026-02-13|21903
13|2026-02-16|68627
13|2026-02-18|38109
13|2026-02-19|22168
13|2026-02-20|26494
13|2026-02-23|57628
13|2026-02-24|22937
13|2026-02-25|25226
13|2026-02-26|26546
13|2026-02-27|30433
13|2026-03-02|436249
13|2026-03-03|73682
13|2026-03-04|62622
13|2026-03-05|27377
13|2026-03-06|24622
13|2026-03-09|54851
13|2026-03-10|33259
13|2026-03-11|21078
13|2026-03-12|22156
13|2026-03-13|18530
13|2026-03-16|65733
13|2026-03-17|22308
13|2026-03-18|21187
13|2026-03-19|20552
13|2026-03-20|25285
13|2026-03-23|56022
13|2026-03-24|22965
13|2026-03-25|24082
13|2026-03-26|22842
13|2026-03-27|23348
13|2026-03-30|58817
13|2026-03-31|19501
13|2026-04-01|36227
13|2026-04-02|345721
13|2026-04-06|116084
13|2026-04-07|23080
13|2026-04-08|27048
13|2026-04-09|20327
13|2026-04-10|30170
13|2026-04-13|51360
13|2026-04-14|19984
13|2026-04-15|34066
13|2026-04-16|22694
13|2026-04-17|19602
13|2026-04-20|55665
13|2026-04-21|23527
13|2026-04-22|21786
13|2026-04-23|21951
13|2026-04-24|20742
13|2026-04-27|59252
13|2026-04-28|25107
14|2025-02-17|61049
14|2025-02-18|28904
14|2025-02-19|51946
14|2025-02-20|53359
14|2025-02-21|159125
14|2025-02-24|171122
14|2025-02-25|147440
14|2025-02-26|98834
14|2025-02-27|61159
14|2025-02-28|29799
14|2025-03-03|68209
14|2025-03-05|77092
14|2025-03-06|64533
14|2025-03-07|49773
14|2025-03-10|1596681
14|2025-03-11|671600
14|2025-03-12|381829
14|2025-03-13|867044
14|2025-03-14|137900
14|2025-03-17|784450
14|2025-03-18|29499
14|2025-03-19|47378
14|2025-03-20|27325
14|2025-03-21|30317
14|2025-03-24|418274
14|2025-03-25|69449
14|2025-03-26|44452
14|2025-03-27|67474
14|2025-03-28|32775
14|2025-03-31|191093
14|2025-04-01|614306
14|2025-04-02|82233
14|2025-04-03|67593
14|2025-04-04|66122
14|2025-04-07|56068
14|2025-04-08|29446
14|2025-04-09|76193
14|2025-04-10|89262
14|2025-04-11|22839
14|2025-04-14|110172
14|2025-04-15|35728
14|2025-04-16|43560
14|2025-04-17|23063
14|2025-04-21|63808
14|2025-04-22|40771
14|2025-04-23|44439
14|2025-04-24|27192
14|2025-04-28|82258
14|2025-04-29|28646
14|2025-04-30|76162
14|2025-05-02|67463
14|2025-05-05|62634
14|2025-05-06|33634
14|2025-05-07|81760
14|2025-05-08|84732
14|2025-05-09|76973
14|2025-05-12|81490
14|2025-05-13|96321
14|2025-05-14|39594
14|2025-05-15|29242
14|2025-05-16|65660
14|2025-05-19|60822
14|2025-05-20|41267
14|2025-05-21|46891
14|2025-05-22|31016
14|2025-05-23|26413
14|2025-05-26|146923
14|2025-05-27|44982
14|2025-05-28|66406
14|2025-05-29|35925
14|2025-05-30|32912
14|2025-06-02|66752
14|2025-06-03|35024
14|2025-06-04|47490
14|2025-06-05|52163
14|2025-06-06|26199
14|2025-06-09|53278
14|2025-06-11|46592
14|2025-06-12|30146
14|2025-06-13|23849
14|2025-06-16|74815
14|2025-06-17|29342
14|2025-06-18|45317
14|2025-06-20|30476
14|2025-06-23|85600
14|2025-06-24|71481
14|2025-06-25|42868
14|2025-06-26|28560
14|2025-06-27|26591
14|2025-06-30|61936
14|2025-07-01|44705
14|2025-07-02|31810
14|2025-07-03|44671
14|2025-07-04|33387
14|2025-07-07|56312
14|2025-07-08|36714
14|2025-07-09|24950
14|2025-07-10|23343
14|2025-07-11|32214
14|2025-07-14|74477
14|2025-07-15|38124
14|2025-07-16|503731
14|2025-07-17|23307
14|2025-07-18|31350
14|2025-07-21|74013
14|2025-07-22|32679
14|2025-07-23|32225
14|2025-07-24|25423
14|2025-07-25|31253
14|2025-07-28|59810
14|2025-07-29|28474
14|2025-07-30|23361
14|2025-07-31|28932
14|2025-08-01|38456
14|2025-08-04|61164
14|2025-08-05|30423
14|2025-08-06|23989
14|2025-08-07|26558
14|2025-08-08|33891
14|2025-08-11|71553
14|2025-08-12|37576
14|2025-08-13|25170
14|2025-08-14|23147
14|2025-08-18|60089
14|2025-08-19|33965
14|2025-08-20|22872
14|2025-08-21|23622
14|2025-08-22|35781
14|2025-08-25|90429
14|2025-08-26|33226
14|2025-08-27|26668
14|2025-08-28|26861
14|2025-08-29|36056
14|2025-09-01|58702
14|2025-09-02|35369
14|2025-09-03|35052
14|2025-09-04|23903
14|2025-09-05|36259
14|2025-09-08|64118
14|2025-09-09|33940
14|2025-09-10|28153
14|2025-09-11|27397
14|2025-09-12|33254
14|2025-09-15|53433
14|2025-09-16|38097
14|2025-09-17|25659
14|2025-09-18|28700
14|2025-09-19|37219
14|2025-09-22|63212
14|2025-09-23|36834
14|2025-09-24|27452
14|2025-09-25|26557
14|2025-09-26|34740
14|2025-09-29|68517
14|2025-09-30|40702
14|2025-10-01|28062
14|2025-10-02|29232
14|2025-10-03|35423
14|2025-10-06|58343
14|2025-10-07|34338
14|2025-10-08|27471
14|2025-10-09|24223
14|2025-10-10|33828
14|2025-10-13|68873
14|2025-10-14|45317
14|2025-10-15|26793
14|2025-10-16|27065
14|2025-10-17|49639
14|2025-10-20|94787
14|2025-10-21|42345
14|2025-10-22|295314
14|2025-10-23|42880
14|2025-10-24|89304
14|2025-10-27|336270
14|2025-10-28|55778
14|2025-10-29|29305
14|2025-10-30|31377
14|2025-10-31|37752
14|2025-11-03|157456
14|2025-11-04|41206
14|2025-11-05|37482
14|2025-11-06|27761
14|2025-11-07|38072
14|2025-11-10|62794
14|2025-11-11|49223
14|2025-11-12|29963
14|2025-11-13|28784
14|2025-11-14|41118
14|2025-11-17|156703
14|2025-11-18|38680
14|2025-11-19|28000
14|2025-11-20|29220
14|2025-11-21|40787
14|2025-11-24|97706
14|2025-11-25|36383
14|2025-11-26|34329
14|2025-11-27|33081
14|2025-11-28|43289
14|2025-12-02|77009
14|2025-12-03|43688
14|2025-12-05|30418
14|2025-12-04|32752
14|2025-12-09|78361
14|2025-12-10|39368
14|2025-12-11|29439
14|2025-12-12|75138
14|2025-12-15|348994
14|2025-12-16|55617
14|2025-12-17|29528
14|2025-12-18|30003
14|2025-12-19|50955
14|2025-12-22|107319
14|2025-12-23|34446
14|2025-12-29|68846
14|2025-12-30|44869
14|2025-12-31|26890
14|2026-01-02|34997
14|2026-01-05|67280
14|2026-01-06|39592
14|2026-01-07|28649
14|2026-01-08|28604
14|2026-01-09|51045
14|2026-01-12|79211
14|2026-01-13|47598
14|2026-01-19|177661
14|2026-01-20|36693
14|2026-01-21|33916
14|2026-01-22|29630
14|2026-01-23|39699
14|2026-01-26|99248
14|2026-01-27|35374
14|2026-01-28|30473
14|2026-01-29|29468
14|2026-01-30|40201
14|2026-02-02|70203
14|2026-02-03|38111
14|2026-02-04|30893
14|2026-02-05|28432
14|2026-02-06|20153
14|2026-02-09|113296
14|2026-02-10|67450
14|2026-02-11|28757
14|2026-02-12|34691
14|2026-02-13|40272
14|2026-02-16|68502
14|2026-02-18|67382
14|2026-02-19|48810
14|2026-02-20|46753
14|2026-02-23|110897
14|2026-02-24|38357
14|2026-02-25|34560
14|2026-02-26|36558
14|2026-02-27|43062
14|2026-03-02|83856
14|2026-03-03|44126
14|2026-03-04|31735
14|2026-03-05|34493
14|2026-03-06|48390
14|2026-03-09|84296
14|2026-03-10|51888
14|2026-03-11|32817
14|2026-03-12|33977
14|2026-03-13|48613
14|2026-03-16|153387
14|2026-03-17|45975
14|2026-03-18|38185
14|2026-03-19|38473
14|2026-03-20|40898
14|2026-03-23|101279
14|2026-03-24|35107
14|2026-03-25|31393
14|2026-03-26|31842
14|2026-03-27|15013
14|2026-03-30|107857
14|2026-03-31|71917
14|2026-04-01|32767
14|2026-04-02|28690
14|2026-04-06|76298
14|2026-04-07|43816
14|2026-04-08|34077
14|2026-04-09|35908
14|2026-04-10|10652
14|2026-04-13|210966
14|2026-04-14|47672
14|2026-04-15|62057
14|2026-04-16|37359
14|2026-04-17|48035
14|2026-04-20|118272
14|2026-04-21|37219
14|2026-04-22|33190
14|2026-04-23|117718
14|2026-04-24|41542
14|2026-04-27|110642
14|2026-04-28|40686
15|2025-02-17|4731
15|2025-02-18|4688
15|2025-02-19|3593
15|2025-02-20|4920
15|2025-02-21|6675
15|2025-02-24|15507
15|2025-02-25|4668
15|2025-02-26|4691
15|2025-02-27|3993
15|2025-02-28|4346
15|2025-03-03|5458
15|2025-03-05|5093
15|2025-03-06|4017
15|2025-03-07|4266
15|2025-03-10|4617
15|2025-03-11|4999
15|2025-03-12|4483
15|2025-03-13|4722
15|2025-03-14|4899
15|2025-03-17|4503
15|2025-03-18|4122
15|2025-03-19|4280
15|2025-03-20|4025
15|2025-03-21|9844
15|2025-03-24|13697
15|2025-03-25|4179
15|2025-03-26|4100
15|2025-03-27|4013
15|2025-03-28|3968
15|2025-03-31|4320
15|2025-04-01|3795
15|2025-04-02|3756
15|2025-04-03|3776
15|2025-04-04|4019
15|2025-04-07|4504
15|2025-04-08|3961
15|2025-04-09|3430
15|2025-04-10|4491
15|2025-04-11|3089
15|2025-04-14|4212
15|2025-04-15|3974
15|2025-04-16|4859
15|2025-04-17|2657
15|2025-04-21|5626
15|2025-04-22|4744
15|2025-04-23|4450
15|2025-04-24|4250
15|2025-04-28|18618
15|2025-04-29|3295
15|2025-04-30|3687
15|2025-05-02|5394
15|2025-05-05|4469
15|2025-05-06|4346
15|2025-05-07|3904
15|2025-05-08|4887
15|2025-05-09|4046
15|2025-05-12|4459
15|2025-05-13|3916
15|2025-05-14|3539
15|2025-05-15|4177
15|2025-05-16|6174
15|2025-05-19|4008
15|2025-05-20|4251
15|2025-05-21|4693
15|2025-05-22|4095
15|2025-05-23|4245
15|2025-05-26|17295
15|2025-05-27|4255
15|2025-05-28|4830
15|2025-05-29|4189
15|2025-05-30|4546
15|2025-06-02|3942
15|2025-06-03|4685
15|2025-06-04|4470
15|2025-06-05|4397
15|2025-06-06|4688
15|2025-06-09|5084
15|2025-06-11|3954
15|2025-06-12|4567
15|2025-06-13|3909
15|2025-06-16|4376
15|2025-06-17|4109
15|2025-06-18|4092
15|2025-06-20|3688
15|2025-06-23|16924
15|2025-06-24|4079
15|2025-06-25|3730
15|2025-06-26|4362
15|2025-06-27|4098
15|2025-06-30|4290
15|2025-07-01|3637
15|2025-07-02|3768
15|2025-07-03|3878
15|2025-07-04|3855
15|2025-07-07|3932
15|2025-07-08|4576
15|2025-07-09|4285
15|2025-07-10|4151
15|2025-07-11|3992
15|2025-07-14|4890
15|2025-07-15|4679
15|2025-07-16|4563
15|2025-07-17|4279
15|2025-07-18|4464
15|2025-07-21|5041
15|2025-07-22|4488
15|2025-07-23|5636
15|2025-07-24|4459
15|2025-07-25|4575
15|2025-07-28|17120
15|2025-07-29|4903
15|2025-07-30|4616
15|2025-07-31|4733
15|2025-08-01|4800
15|2025-08-04|5229
15|2025-08-05|4826
15|2025-08-06|5206
15|2025-08-07|4753
15|2025-08-08|4698
15|2025-08-11|4905
15|2025-08-12|5372
15|2025-08-13|5207
15|2025-08-14|5090
15|2025-08-18|5956
15|2025-08-19|4969
15|2025-08-20|5067
15|2025-08-21|5691
15|2025-08-22|7486
15|2025-08-25|14472
15|2025-08-26|6476
15|2025-08-27|5501
15|2025-08-28|5749
15|2025-08-29|5669
15|2025-09-01|6129
15|2025-09-02|5944
15|2025-09-03|6059
15|2025-09-04|6029
15|2025-09-05|5881
15|2025-09-08|6566
15|2025-09-09|5419
15|2025-09-10|5882
15|2025-09-11|4914
15|2025-09-12|5177
15|2025-09-15|5376
15|2025-09-16|4222
15|2025-09-17|4463
15|2025-09-18|5063
15|2025-09-19|5845
15|2025-09-22|15204
15|2025-09-23|5720
15|2025-09-24|5957
15|2025-09-25|5088
15|2025-09-26|5383
15|2025-09-29|6439
15|2025-09-30|5378
15|2025-10-01|5230
15|2025-10-02|5186
15|2025-10-03|5280
15|2025-10-06|5723
