interface_id|reference_date|volumetry
246|2025-08-07|25255
246|2025-08-10|3265447
246|2025-08-12|30384
246|2025-08-13|27734
246|2025-08-14|26007
246|2025-08-17|48366
246|2025-08-18|16416
246|2025-08-19|25938
246|2025-08-20|6100
246|2025-08-21|47605
246|2025-08-24|79774
246|2025-08-25|7266
246|2025-08-26|28545
246|2025-08-27|27840
246|2025-08-28|28608
246|2025-08-31|54036
246|2025-09-01|5958
246|2025-09-02|3903
246|2025-09-03|43704
246|2025-09-04|3779
246|2025-09-07|72977
246|2025-09-08|6252
246|2025-09-09|5965
246|2025-09-10|24264
246|2025-09-11|28979
246|2025-09-14|80320
246|2025-09-15|7296
246|2025-09-16|5732
246|2025-09-17|28777
246|2025-09-18|47306
246|2025-09-21|81613
246|2025-09-22|15547
246|2025-09-23|792939
246|2025-09-24|48987
246|2025-09-25|31712
246|2025-09-28|74404
246|2025-09-29|8997
246|2025-09-30|26488
246|2025-10-01|32887
246|2025-10-02|7145
246|2025-10-05|110295
246|2025-10-06|8886
246|2025-10-07|5801
246|2025-10-08|55923
246|2025-10-09|106522
246|2025-10-12|100450
246|2025-10-13|2331
246|2025-10-14|67743
246|2025-10-15|44379
246|2025-10-16|62764
246|2025-10-19|84601
246|2025-10-20|7139
246|2025-10-21|27125
246|2025-10-22|32737
246|2025-10-29|29730
246|2025-10-23|29601
246|2025-10-26|66503
246|2025-10-27|7059
246|2025-10-28|32238
246|2025-10-30|30872
246|2025-11-02|68223
246|2025-11-03|6757
246|2025-11-04|27225
246|2025-11-05|30478
246|2025-11-06|325332
246|2025-11-09|61851
246|2025-11-10|6276
246|2025-11-11|27696
246|2025-11-12|31191
246|2025-11-13|32917
246|2025-11-16|67504
246|2025-11-17|7788
246|2025-11-18|3621
246|2025-11-20|84827
246|2025-11-23|42211
246|2025-11-24|6512
246|2025-11-25|26107
246|2025-11-26|29444
246|2025-11-27|29582
246|2025-11-30|62088
246|2025-12-01|4506
246|2025-12-02|27249
246|2025-12-03|23781
246|2025-12-04|25270
246|2025-12-07|51253
246|2025-12-08|4214
246|2025-12-09|25707
246|2025-12-10|3815
246|2025-12-11|47829
246|2025-12-14|53989
246|2025-12-15|4471
246|2025-12-16|27607
246|2025-12-17|27218
246|2025-12-18|23141
246|2025-12-21|54086
246|2025-12-22|4763
246|2025-12-23|23767
246|2025-12-25|36212
246|2025-12-28|27022
246|2025-12-29|4718
246|2025-12-30|20334
246|2026-01-01|26167
246|2026-01-04|22075
246|2026-01-05|5686
246|2026-01-06|21392
246|2026-01-07|26247
246|2026-01-08|27495
246|2026-01-11|60270
246|2026-01-12|5721
246|2026-01-13|26477
246|2026-01-14|31523
246|2026-01-15|28158
246|2026-01-18|65023
246|2026-01-19|5915
246|2026-01-20|30841
246|2026-01-21|30447
246|2026-01-22|31154
246|2026-01-25|87766
246|2026-01-26|8690
246|2026-01-27|34206
246|2026-01-28|34538
246|2026-01-29|30978
246|2026-02-01|77003
246|2026-02-02|6947
246|2026-02-03|27331
246|2026-02-04|31126
246|2026-02-05|29382
246|2026-02-08|65197
246|2026-02-09|6265
246|2026-02-10|27079
246|2026-02-11|32181
246|2026-02-12|30308
246|2026-02-17|72680
246|2026-02-18|5849
246|2026-02-19|3540
246|2026-02-22|84717
246|2026-02-23|11197
246|2026-02-24|3496
246|2026-02-25|53270
246|2026-02-26|29419
246|2026-03-01|67278
246|2026-03-02|5275
246|2026-03-03|26219
246|2026-03-04|26185
246|2026-03-05|26173
246|2026-03-08|59789
246|2026-03-09|4280
246|2026-03-10|19075
246|2026-03-12|64211
246|2026-03-15|60444
246|2026-03-16|5885
246|2026-03-17|27019
246|2026-03-18|5611
246|2026-03-19|67145
246|2026-03-22|63637
246|2026-03-23|5155
246|2026-03-24|22106
246|2026-03-25|6160
246|2026-03-26|30683
246|2026-03-29|75673
246|2026-03-30|10739
246|2026-03-31|3100
246|2026-04-01|30316
246|2026-04-05|80085
246|2026-04-06|4135
246|2026-04-07|2390
246|2026-04-08|46003
246|2026-04-09|5389
246|2026-04-12|72728
246|2026-04-13|4278
247|2025-07-01|14058
247|2025-07-02|14453
247|2025-07-03|13478
247|2025-07-06|36563
247|2025-07-07|2793
247|2025-07-08|11486
247|2025-07-09|15229
247|2025-07-10|11817
247|2025-07-13|32762
247|2025-07-14|2889
247|2025-07-15|12820
247|2025-07-16|16259
247|2025-07-17|15219
247|2025-07-20|30398
247|2025-07-21|8773
247|2025-07-22|13089
247|2025-07-23|31172
247|2025-07-24|2649
247|2025-07-27|39745
247|2025-07-28|3429
247|2025-07-29|15098
247|2025-07-30|14938
247|2025-07-31|16472
247|2025-08-03|37710
247|2025-08-04|9213
247|2025-08-05|13455
247|2025-08-06|14448
247|2025-08-07|15225
247|2025-08-10|48401
247|2025-08-11|2882
247|2025-08-12|14474
247|2025-08-13|17186
247|2025-08-14|15487
247|2025-08-17|32083
247|2025-08-18|9621
247|2025-08-19|14301
247|2025-08-20|2916
247|2025-08-21|33014
247|2025-08-24|50623
247|2025-08-25|3662
247|2025-08-26|16553
247|2025-08-27|16891
247|2025-08-28|16471
247|2025-08-31|36415
247|2025-09-01|2987
247|2025-09-02|32
247|2025-09-03|28465
247|2025-09-04|683
247|2025-09-07|59801
247|2025-09-08|3213
247|2025-09-09|2066
247|2025-09-10|15310
247|2025-09-11|17476
247|2025-09-14|53701
247|2025-09-15|3951
247|2025-09-16|43
247|2025-09-17|18169
247|2025-09-18|29470
247|2025-09-21|57099
247|2025-09-22|11795
247|2025-09-23|774798
247|2025-09-24|34756
247|2025-09-25|20671
247|2025-09-28|51091
247|2025-09-29|5197
247|2025-09-30|18663
247|2025-10-01|18807
247|2025-10-02|2912
247|2025-10-05|78475
247|2025-10-06|5082
247|2025-10-07|2025
247|2025-10-08|33876
247|2025-10-09|62227
247|2025-10-12|69253
247|2025-10-13|4966
247|2025-10-14|29522
247|2025-10-15|32132
247|2025-10-16|30405
247|2025-10-19|54819
247|2025-10-20|6522
247|2025-10-21|16547
247|2025-10-22|19697
247|2025-10-29|19637
247|2025-10-23|19769
247|2025-10-26|46078
247|2025-10-27|6460
247|2025-10-28|20398
247|2025-10-30|19535
247|2025-11-02|45838
247|2025-11-03|6190
247|2025-11-04|17765
247|2025-11-05|19703
247|2025-11-06|17276
247|2025-11-09|53246
247|2025-11-10|5726
247|2025-11-11|16653
247|2025-11-12|20620
247|2025-11-13|20736
247|2025-11-16|46162
247|2025-11-17|7202
247|2025-11-18|51
247|2025-11-20|56051
247|2025-11-23|31348
247|2025-11-24|6056
247|2025-11-25|16609
247|2025-11-26|17748
247|2025-11-27|18951
247|2025-11-30|41391
247|2025-12-01|4170
247|2025-12-02|17092
247|2025-12-03|15069
247|2025-12-04|15927
247|2025-12-07|35915
247|2025-12-08|3810
247|2025-12-09|14278
247|2025-12-10|50
247|2025-12-11|31870
247|2025-12-14|38897
247|2025-12-15|3926
247|2025-12-16|16216
247|2025-12-17|17084
247|2025-12-18|14937
247|2025-12-21|35949
247|2025-12-22|4341
247|2025-12-23|15319
247|2025-12-25|22021
247|2025-12-28|18345
247|2025-12-29|4261
247|2025-12-30|13199
247|2026-01-01|16608
247|2026-01-04|21615
247|2026-01-05|5115
247|2026-01-06|15620
247|2026-01-07|17643
247|2026-01-08|18686
247|2026-01-11|41651
247|2026-01-12|5155
247|2026-01-13|16910
247|2026-01-14|21962
247|2026-01-15|18889
247|2026-01-18|45711
247|2026-01-19|5498
247|2026-01-20|20670
247|2026-01-21|19286
247|2026-01-22|22082
247|2026-01-25|65768
247|2026-01-26|8155
247|2026-01-27|22902
247|2026-01-28|23373
247|2026-01-29|22186
247|2026-02-01|54888
247|2026-02-02|6459
247|2026-02-03|18017
247|2026-02-04|21915
247|2026-02-05|20265
247|2026-02-08|70591
247|2026-02-09|5837
247|2026-02-10|18166
247|2026-02-11|20877
247|2026-02-12|20832
247|2026-02-17|60902
247|2026-02-18|5395
247|2026-02-19|23
247|2026-02-22|55418
247|2026-02-23|10304
247|2026-02-24|39
247|2026-02-25|35230
247|2026-02-26|18902
247|2026-03-01|45763
247|2026-03-02|4942
247|2026-03-03|16824
247|2026-03-04|16872
247|2026-03-05|17284
247|2026-03-08|47668
247|2026-03-09|3945
247|2026-03-10|12293
247|2026-03-12|40756
247|2026-03-15|43905
247|2026-03-16|5532
247|2026-03-17|16612
247|2026-03-18|815
247|2026-03-19|42282
247|2026-03-22|44221
247|2026-03-23|4798
247|2026-03-24|13161
247|2026-03-25|2583
247|2026-03-26|20090
247|2026-03-29|51842
247|2026-03-30|9921
247|2026-03-31|41
247|2026-04-01|18528
247|2026-04-06|3883
247|2026-04-07|34
247|2026-04-08|30154
247|2026-04-09|2860
247|2026-04-12|51101
247|2026-04-13|4042
248|2025-07-01|89
248|2025-07-02|88
248|2025-07-03|88
248|2025-07-06|88
248|2025-07-07|88
248|2025-07-08|88
248|2025-07-09|88
248|2025-07-10|88
248|2025-07-13|88
248|2025-07-14|88
248|2025-07-15|88
248|2025-07-16|88
248|2025-07-17|88
248|2025-07-20|88
248|2025-07-21|88
248|2025-07-22|88
248|2025-07-23|88
248|2025-07-24|88
248|2025-07-27|88
248|2025-07-28|88
248|2025-07-29|88
248|2025-07-30|88
248|2025-07-31|88
248|2025-08-03|88
248|2025-08-04|88
248|2025-08-05|88
248|2025-08-06|88
248|2025-08-07|88
248|2025-08-10|88
248|2025-08-11|88
248|2025-08-12|88
248|2025-08-13|88
248|2025-08-14|88
248|2025-08-17|88
248|2025-08-18|88
248|2025-08-19|88
248|2025-08-20|88
248|2025-08-21|88
248|2025-08-24|88
248|2025-08-25|88
248|2025-08-26|88
248|2025-08-27|88
248|2025-08-28|88
248|2025-08-31|88
248|2025-09-01|88
248|2025-09-02|88
248|2025-09-03|88
248|2025-09-04|88
248|2025-09-07|88
248|2025-09-08|88
248|2025-09-09|88
248|2025-09-10|88
248|2025-09-11|88
248|2025-09-14|88
248|2025-09-15|88
248|2025-09-16|88
248|2025-09-17|88
248|2025-09-18|88
248|2025-09-21|88
248|2025-09-22|88
248|2025-09-23|88
248|2025-09-24|88
248|2025-09-25|88
248|2025-09-28|88
248|2025-09-29|88
248|2025-09-30|88
248|2025-10-01|88
248|2025-10-02|88
248|2025-10-05|88
248|2025-10-06|88
248|2025-10-07|88
248|2025-10-08|88
248|2025-10-09|88
248|2025-10-12|88
248|2025-10-13|88
248|2025-10-14|88
248|2025-10-15|88
248|2025-10-16|88
248|2025-10-19|88
248|2025-10-20|88
248|2025-10-21|88
248|2025-10-22|88
248|2025-10-29|88
248|2025-10-23|88
248|2025-10-26|88
248|2025-10-27|88
248|2025-10-28|88
248|2025-10-30|88
248|2025-11-02|88
248|2025-11-03|88
248|2025-11-04|88
248|2025-11-05|88
248|2025-11-06|88
248|2025-11-09|88
248|2025-11-10|88
248|2025-11-11|88
248|2025-11-12|88
248|2025-11-13|88
248|2025-11-16|88
248|2025-11-17|88
248|2025-11-18|88
248|2025-11-20|88
248|2025-11-23|88
248|2025-11-24|88
248|2025-11-25|88
248|2025-11-26|88
248|2025-11-27|88
248|2025-11-30|88
248|2025-12-01|88
248|2025-12-02|88
248|2025-12-03|88
248|2025-12-04|88
248|2025-12-07|88
248|2025-12-08|88
248|2025-12-09|88
248|2025-12-10|88
248|2025-12-11|88
248|2025-12-14|88
248|2025-12-15|88
248|2025-12-16|88
248|2025-12-17|88
248|2025-12-18|88
248|2025-12-21|88
248|2025-12-22|88
248|2025-12-23|88
248|2025-12-25|88
248|2025-12-28|88
248|2025-12-29|88
248|2025-12-30|88
248|2026-01-01|88
248|2026-01-04|88
248|2026-01-05|87
248|2026-01-06|87
248|2026-01-07|87
248|2026-01-08|87
248|2026-02-03|87
248|2026-02-04|87
248|2026-02-05|87
248|2026-02-08|87
248|2026-02-09|87
248|2026-02-10|87
248|2026-02-11|87
248|2026-02-12|87
248|2026-02-17|87
248|2026-02-18|87
248|2026-02-19|87
248|2026-02-22|87
248|2026-02-23|87
248|2026-02-24|87
248|2026-02-25|87
248|2026-02-26|87
248|2026-03-01|87
248|2026-03-02|87
248|2026-03-03|87
248|2026-03-04|87
248|2026-03-05|87
248|2026-03-08|87
248|2026-03-09|87
248|2026-03-10|87
248|2026-03-11|87
248|2026-03-12|87
248|2026-03-15|87
248|2026-03-16|87
248|2026-03-17|87
248|2026-03-18|87
248|2026-03-19|87
248|2026-03-22|87
248|2026-03-23|87
248|2026-03-24|87
248|2026-03-25|87
248|2026-03-26|87
248|2026-03-29|87
248|2026-03-30|87
248|2026-03-31|87
248|2026-04-01|87
248|2026-04-05|87
248|2026-04-06|87
248|2026-04-07|87
248|2026-04-08|87
248|2026-04-09|87
248|2026-04-12|87
248|2026-04-13|87
250|2025-09-29|1
250|2025-11-05|1500
251|2025-07-01|13219
251|2025-07-02|12407
251|2025-07-03|12321
251|2025-07-06|21847
251|2025-07-07|8695
251|2025-07-08|12320
251|2025-07-09|12918
251|2025-07-10|11156
251|2025-07-13|23052
251|2025-07-14|8481
251|2025-07-15|13465
251|2025-07-16|14672
251|2025-07-17|13732
251|2025-07-20|22597
251|2025-07-21|9096
251|2025-07-22|13292
251|2025-07-23|26331
251|2025-07-24|3208
251|2025-07-27|25015
251|2025-07-28|10250
251|2025-07-29|12868
251|2025-07-30|13254
251|2025-07-31|14631
251|2025-08-03|22412
251|2025-08-04|9917
251|2025-08-05|12340
251|2025-08-06|14131
251|2025-08-07|14012
251|2025-08-10|24836
251|2025-08-11|8594
251|2025-08-12|13105
251|2025-08-13|14570
251|2025-08-14|14585
251|2025-08-17|23472
251|2025-08-18|9860
251|2025-08-19|12675
251|2025-08-20|3526
251|2025-08-21|22649
251|2025-08-24|31004
251|2025-08-25|10384
251|2025-08-26|13710
251|2025-08-27|14829
251|2025-08-28|17956
251|2025-08-31|24599
251|2025-09-01|9505
251|2025-09-02|3077
251|2025-09-03|23462
251|2025-09-04|3435
251|2025-09-07|35401
251|2025-09-08|9510
251|2025-09-09|3341
251|2025-09-10|13351
251|2025-09-11|15630
251|2025-09-14|40298
251|2025-09-15|11814
251|2025-09-16|4924
251|2025-09-17|17164
251|2025-09-18|26339
251|2025-09-21|47906
251|2025-09-22|17902
251|2025-09-23|7033
251|2025-09-24|30363
251|2025-09-25|24297
251|2025-09-28|39837
251|2025-09-29|16156
251|2025-09-30|12812
251|2025-10-01|23429
251|2025-10-02|4811
251|2025-10-06|16320
251|2025-10-07|4302
251|2025-10-08|13449
251|2025-10-09|66693
251|2025-10-12|36537
251|2025-10-13|1071
251|2025-10-14|26490
251|2025-10-15|20167
251|2025-10-16|19183
251|2025-10-19|38853
251|2025-10-20|1502
251|2025-10-21|30753
251|2025-10-22|20520
251|2025-10-29|19522
251|2025-10-23|20167
251|2025-10-26|39438
251|2025-10-27|1568
251|2025-10-28|32521
251|2025-10-30|19526
251|2025-11-02|39170
251|2025-11-03|1533
251|2025-11-04|29664
251|2025-11-05|21067
251|2025-11-06|17533
251|2025-11-09|36332
251|2025-11-10|1302
251|2025-11-11|30050
251|2025-11-12|20629
251|2025-11-13|20319
251|2025-11-16|39774
251|2025-11-17|1680
251|2025-11-18|19700
251|2025-11-20|51067
251|2025-11-23|25963
251|2025-11-24|1452
251|2025-11-25|26047
251|2025-11-26|18100
251|2025-11-27|17934
251|2025-11-30|32793
251|2025-12-01|953
251|2025-12-02|21353
251|2025-12-03|14419
251|2025-12-04|13998
251|2025-12-07|26710
251|2025-12-08|792
251|2025-12-09|19428
251|2025-12-10|3307
251|2025-12-11|25502
251|2025-12-14|32004
251|2025-12-15|952
251|2025-12-16|22064
251|2025-12-17|15631
251|2025-12-18|13692
251|2025-12-21|30758
251|2025-12-22|1048
251|2025-12-23|21433
251|2025-12-25|21489
251|2025-12-28|14305
251|2025-12-29|1048
251|2025-12-30|19667
251|2026-01-01|16290
251|2026-01-04|12944
251|2026-01-05|1251
251|2026-01-06|25366
251|2026-01-07|16798
251|2026-01-08|18145
251|2026-01-11|23203
251|2026-01-12|1249
251|2026-01-13|39867
251|2026-01-14|18131
251|2026-01-15|17819
251|2026-01-18|37024
251|2026-01-19|1370
251|2026-01-20|29122
251|2026-01-21|18083
251|2026-01-22|21572
251|2026-01-25|59597
251|2026-01-26|1649
251|2026-01-27|38792
251|2026-01-28|21980
251|2026-01-29|22745
251|2026-02-01|44078
251|2026-02-02|1384
251|2026-02-03|33310
251|2026-02-04|18073
251|2026-02-05|19850
251|2026-02-08|38333
251|2026-02-09|1127
251|2026-02-10|29490
251|2026-02-11|19842
251|2026-02-12|19542
251|2026-02-17|36521
251|2026-02-18|1065
251|2026-02-19|21186
251|2026-02-22|48822
251|2026-02-23|2218
251|2026-02-24|12339
251|2026-02-25|30702
251|2026-02-26|18863
251|2026-03-01|34282
251|2026-03-02|1025
251|2026-03-03|23207
251|2026-03-04|16873
251|2026-03-05|16314
251|2026-03-08|34130
251|2026-03-09|888
251|2026-03-10|23435
251|2026-03-12|36911
251|2026-03-15|34692
251|2026-03-16|1077
251|2026-03-17|26816
251|2026-03-18|4719
251|2026-03-19|34366
251|2026-03-22|34390
251|2026-03-23|1076
251|2026-03-24|23152
251|2026-03-25|3486
251|2026-03-26|18361
251|2026-03-29|43118
251|2026-03-30|2140
251|2026-03-31|12699
251|2026-04-01|16866
251|2026-04-05|40794
251|2026-04-06|707
251|2026-04-07|16348
251|2026-04-08|28432
251|2026-04-09|3938
251|2026-04-12|41238
251|2026-04-13|639
253|2025-07-15|1
253|2025-07-21|2
253|2025-08-03|1
253|2025-08-06|2
253|2025-08-07|1
253|2025-08-10|1
253|2025-08-11|1
253|2025-08-17|1
253|2025-08-27|1
253|2025-08-31|1
253|2025-09-01|2
253|2025-09-03|1
253|2025-09-08|1
253|2025-09-10|1
253|2025-09-15|1
253|2025-09-21|1
253|2025-09-22|1
253|2025-09-23|1
253|2025-09-24|1
253|2025-09-28|2
253|2025-09-30|1
253|2025-10-13|2
253|2025-10-14|1
253|2025-10-23|1
253|2025-10-26|1
253|2025-10-30|1
253|2025-11-05|1
253|2025-11-12|2
253|2025-11-16|2
253|2025-11-18|1
253|2025-11-20|1
253|2025-12-01|5
253|2025-12-02|2
253|2025-12-11|1
253|2025-12-14|1
253|2025-12-16|1
253|2025-12-25|1
253|2025-12-29|1
253|2025-12-30|1
253|2026-01-05|1
253|2026-01-06|2
253|2026-01-08|1
253|2026-01-11|1
253|2026-01-14|1
253|2026-01-19|2
253|2026-01-22|1
253|2026-01-26|2
253|2026-02-01|1
253|2026-02-11|1
253|2026-02-12|1
253|2026-02-17|1
253|2026-02-18|1
253|2026-02-19|1
253|2026-03-03|1
253|2026-03-11|1
253|2026-03-12|1
253|2026-03-18|2
253|2026-03-19|1
253|2026-03-29|1
253|2026-03-30|3
253|2026-04-08|1
254|2025-07-01|273143
254|2025-07-02|279257
254|2025-07-03|267820
254|2025-07-06|993730
254|2025-07-07|251066
254|2025-07-08|836524
254|2025-07-09|609369
254|2025-07-10|272149
254|2025-07-13|966541
254|2025-07-14|249550
254|2025-07-15|656057
254|2025-07-16|630088
254|2025-07-17|269101
254|2025-07-20|654456
254|2025-07-21|260936
254|2025-07-22|651415
254|2025-07-23|646815
254|2025-07-24|961801
254|2025-07-27|1806432
254|2025-07-28|256157
254|2025-07-29|333731
254|2025-07-30|288553
254|2025-07-31|550014
254|2025-08-03|562047
254|2025-08-04|270757
254|2025-08-05|416042
254|2025-08-06|480021
254|2025-08-07|365754
254|2025-08-10|2726146
254|2025-08-11|2225035
254|2025-08-12|2149187
254|2025-08-13|419567
254|2025-08-14|382945
254|2025-08-17|2408201
254|2025-08-18|325603
254|2025-08-19|343244
254|2025-08-20|382102
254|2025-08-21|375335
254|2025-08-24|1322924
254|2025-08-25|325970
254|2025-08-26|353037
254|2025-08-27|389229
254|2025-08-28|374672
254|2025-08-31|455953
254|2025-09-01|320098
254|2025-09-02|429414
254|2025-09-03|387783
254|2025-09-04|346319
254|2025-09-07|625394
254|2025-09-08|322121
254|2025-09-09|329993
254|2025-09-10|376002
254|2025-09-11|367783
254|2025-09-14|653106
254|2025-09-15|339889
254|2025-09-16|344331
254|2025-09-17|407911
254|2025-09-18|375489
254|2025-09-21|1165298
254|2025-09-23|1777645
254|2025-09-24|424197
254|2025-09-25|403474
254|2025-09-28|1118982
254|2025-09-29|348619
254|2025-09-30|375860
254|2025-10-01|421908
254|2025-10-02|355948
254|2025-10-05|501042
254|2025-10-06|349008
254|2025-10-07|357301
254|2025-10-08|461255
254|2025-10-09|443262
254|2025-10-12|444757
254|2025-10-13|342559
254|2025-10-14|646579
254|2025-10-15|371653
254|2025-10-16|613138
254|2025-10-19|1079673
254|2025-10-20|352634
254|2025-10-21|381635
254|2025-10-22|461446
254|2025-10-29|749617
254|2025-10-23|402634
254|2025-10-26|957443
254|2025-10-27|358815
254|2025-10-28|384649
254|2025-10-30|460263
254|2025-11-02|470849
254|2025-11-03|360990
254|2025-11-04|636525
254|2025-11-05|938345
254|2025-11-06|529740
254|2025-11-09|812762
254|2025-11-10|365153
254|2025-11-11|380146
254|2025-11-12|842827
254|2025-11-13|776095
254|2025-11-16|793765
254|2025-11-17|374106
254|2025-11-18|459979
254|2025-11-20|832827
254|2025-11-23|493381
254|2025-11-24|380959
254|2025-11-25|399141
254|2025-11-26|455551
254|2025-11-27|423510
254|2025-11-30|512476
254|2025-12-01|382092
254|2025-12-02|399788
254|2025-12-03|426470
254|2025-12-04|427314
254|2025-12-07|1276012
254|2025-12-08|381996
254|2025-12-09|421958
254|2025-12-11|623085
254|2025-12-14|578471
254|2025-12-15|385263
254|2025-12-16|401268
254|2025-12-17|491823
254|2025-12-18|432219
254|2025-12-21|523952
254|2025-12-22|387771
254|2025-12-23|417702
254|2025-12-25|497701
254|2025-12-28|471038
254|2025-12-29|397642
254|2025-12-30|409748
254|2026-01-01|479114
254|2026-01-04|1824671
254|2026-01-05|405287
254|2026-01-06|427439
254|2026-01-07|777531
254|2026-01-08|725294
254|2026-01-11|934435
254|2026-01-12|421111
254|2026-01-13|493295
254|2026-01-14|961540
254|2026-01-15|536916
254|2026-01-18|535436
254|2026-01-19|421124
254|2026-01-20|445284
254|2026-01-21|474182
254|2026-01-22|503172
254|2026-01-25|622751
254|2026-01-26|433234
254|2026-01-27|503011
254|2026-01-28|510365
254|2026-01-29|914114
254|2026-02-01|582021
254|2026-02-02|450140
254|2026-02-03|456019
254|2026-02-04|494961
254|2026-02-05|493984
254|2026-02-08|693285
254|2026-02-09|434702
254|2026-02-10|478004
254|2026-02-11|529595
254|2026-02-12|515677
254|2026-02-17|598221
254|2026-02-18|450953
254|2026-02-19|454226
254|2026-02-22|646647
254|2026-02-23|449100
254|2026-02-24|460647
254|2026-02-25|517500
254|2026-02-26|527262
254|2026-03-01|719197
254|2026-03-02|449910
254|2026-03-03|477733
254|2026-03-04|510661
254|2026-03-05|504099
254|2026-03-08|597658
254|2026-03-09|462029
254|2026-03-10|484284
254|2026-03-12|586188
254|2026-03-15|773282
254|2026-03-16|467110
254|2026-03-17|485987
254|2026-03-18|513993
254|2026-03-19|543456
254|2026-03-22|978034
254|2026-03-23|514775
254|2026-03-24|494254
254|2026-03-25|526247
254|2026-03-26|509717
254|2026-03-29|1500233
254|2026-03-30|523216
254|2026-03-31|485918
254|2026-04-01|530268
254|2026-04-06|481960
254|2026-04-07|506938
254|2026-04-08|585020
254|2026-04-09|686214
254|2026-04-12|663070
254|2026-04-13|489969
255|2025-07-01|17264
255|2025-07-02|25943
255|2025-07-03|20881
255|2025-07-06|13573
255|2025-07-07|15253
255|2025-07-08|16909
255|2025-07-09|14062
255|2025-07-10|7560
255|2025-07-13|8640
255|2025-07-14|18699
255|2025-07-15|16201
255|2025-07-16|15328
255|2025-07-17|16333
255|2025-07-20|18923
255|2025-07-21|15133
255|2025-07-22|13666
255|2025-07-23|14809
255|2025-07-24|13950
255|2025-07-27|12808
255|2025-07-28|12258
255|2025-07-29|7453
255|2025-07-30|13358
255|2025-07-31|12542
255|2025-08-03|251995
255|2025-08-04|39526
255|2025-08-05|160167
255|2025-08-06|227967
255|2025-08-07|99080
255|2025-08-10|144517
255|2025-08-11|40637
255|2025-08-12|33012
255|2025-08-13|1542533
255|2025-08-14|155808
255|2025-08-17|226909
255|2025-08-18|109110
255|2025-08-19|77981
255|2025-08-20|9221
255|2025-08-21|47078
255|2025-08-24|60742
255|2025-08-25|35962
255|2025-08-26|51106
255|2025-08-27|55001
255|2025-08-28|14450
255|2025-08-31|51567
255|2025-09-01|40066
255|2025-09-02|29650
255|2025-09-03|10205
255|2025-09-04|36818
255|2025-09-07|37816
255|2025-09-08|31014
255|2025-09-09|25580
255|2025-09-10|25600
255|2025-09-11|26030
255|2025-09-14|13655
255|2025-09-15|17778
255|2025-09-16|27834
255|2025-09-17|18861
255|2025-09-18|19464
255|2025-09-21|359990
255|2025-09-22|57439
255|2025-09-23|61790
255|2025-09-24|49853
255|2025-09-25|40628
255|2025-09-28|40964
255|2025-09-29|21752
255|2025-09-30|8407
255|2025-10-01|20940
255|2025-10-02|30248
255|2025-10-06|23030
255|2025-10-07|21223
255|2025-10-08|16586
255|2025-10-20|89663
255|2025-10-21|26098
255|2025-10-22|15034
255|2025-10-29|115110
255|2025-10-23|20000
255|2025-10-26|26505
255|2025-10-27|9339
255|2025-10-28|10458
255|2025-10-30|64171
255|2025-11-02|33113
255|2025-11-03|15577
255|2025-11-04|17929
255|2025-11-05|16483
255|2025-11-06|18156
255|2025-11-09|25624
255|2025-11-10|9230
255|2025-11-11|16030
255|2025-11-12|14965
255|2025-11-13|15874
255|2025-11-16|22304
255|2025-11-17|1702
255|2025-11-18|14383
255|2025-11-20|20495
255|2025-11-23|9255
255|2025-11-24|425
255|2025-11-25|12733
255|2025-11-26|12320
255|2025-11-27|12864
255|2025-11-30|17333
255|2025-12-01|997
255|2025-12-02|7597
255|2025-12-03|11196
255|2025-12-04|13415
255|2025-12-07|15348
255|2025-12-08|6169
255|2025-12-09|5684
255|2025-12-11|14847
255|2025-12-14|20253
255|2025-12-15|2959
255|2025-12-16|7566
255|2025-12-17|6526
255|2025-12-18|9689
255|2025-12-21|18866
255|2025-12-22|5349
255|2025-12-23|6260
255|2025-12-25|5953
255|2025-12-28|9161
255|2025-12-29|5396
255|2025-12-30|5912
255|2026-01-01|4798
255|2026-01-04|9242
255|2026-01-05|4461
255|2026-01-06|11406
255|2026-01-07|5984
255|2026-01-08|6006
255|2026-01-11|16783
255|2026-01-12|3479
255|2026-01-13|13822
255|2026-01-14|12331
255|2026-01-15|11933
255|2026-01-18|20316
255|2026-01-19|4890
255|2026-01-20|12294
255|2026-01-21|10947
255|2026-01-22|11089
255|2026-01-25|21476
255|2026-01-26|1608
255|2026-01-27|15022
255|2026-01-28|12974
255|2026-01-29|11671
255|2026-02-01|18885
255|2026-02-02|1445
255|2026-02-03|11800
255|2026-02-04|12177
255|2026-02-05|9405
255|2026-02-08|23920
255|2026-02-09|1026
255|2026-02-10|14638
255|2026-02-11|9879
255|2026-02-12|13413
255|2026-02-17|23071
255|2026-02-18|4446
255|2026-02-19|9011
255|2026-02-22|18522
255|2026-02-23|900
255|2026-02-24|15985
255|2026-02-25|13513
255|2026-02-26|9686
255|2026-03-01|72924
255|2026-03-02|5931
255|2026-03-03|18629
255|2026-03-04|12436
255|2026-03-05|16687
255|2026-03-08|26767
255|2026-03-09|1209
255|2026-03-10|13874
255|2026-03-12|18951
255|2026-03-15|24221
255|2026-03-16|7472
255|2026-03-17|10712
255|2026-03-18|13235
255|2026-03-19|9802
255|2026-03-22|23516
255|2026-03-23|5806
255|2026-03-24|10015
255|2026-03-25|8335
255|2026-03-26|12547
255|2026-03-29|858449
255|2026-03-30|62748
255|2026-03-31|9160
255|2026-04-01|27501
